"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"1792","丽江禅修养生4日B","云南·丽江","福州","10/8/2026","14/8/2026","4","2388","24","4","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"1793","丽江民俗节庆5日","云南·丽江","北京","26/7/2026","31/7/2026","5","2160","35","9","体验丽江传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"1794","丽江民俗节庆3日","云南·丽江","深圳","4/12/2026","7/12/2026","3","2319","20","8","体验丽江传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1795","丽江民俗节庆4日","云南·丽江","杭州","13/3/2027","17/3/2027","4","1944","23","5","体验丽江传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"1796","丽江民俗节庆5日A","云南·丽江","南京","27/12/2026","1/1/2027","5","6440","20","8","体验丽江传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"1797","丽江房车露营3日","云南·丽江","北京","14/8/2026","17/8/2026","3","1479","26","6","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"1798","丽江房车露营3日A","云南·丽江","厦门","7/1/2027","10/1/2027","3","1560","38","31","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"1799","丽江房车露营4日","云南·丽江","北京","14/11/2026","18/11/2026","4","3096","46","41","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"1800","丽江房车露营5日","云南·丽江","济南","27/12/2026","1/1/2027","5","2630","49","45","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"1801","青岛经典7日游","山东·青岛","成都","8/12/2026","15/12/2026","7","15463","33","29","经典线路，覆盖青岛核心景点，含6晚酒店+全程导游+接送服务"
"1802","青岛经典4日游","山东·青岛","济南","7/3/2027","11/3/2027","4","2364","46","28","经典线路，覆盖青岛核心景点，含3晚酒店+全程导游+接送服务"
"1803","青岛经典5日游","山东·青岛","合肥","17/3/2027","22/3/2027","5","3060","50","43","经典线路，覆盖青岛核心景点，含4晚酒店+全程导游+接送服务"
"1804","青岛深度4日文化之旅","山东·青岛","福州","2/9/2026","6/9/2026","4","2780","27","22","深度探索青岛历史文化，专家讲解，小众秘境，含3晚特色住宿+文化体验"
"1805","青岛深度5日文化之旅","山东·青岛","沈阳","16/3/2027","21/3/2027","5","2110","17","5","深度探索青岛历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"1806","青岛深度5日文化之旅A","山东·青岛","重庆","5/12/2026","10/12/2026","5","7330","29","3","深度探索青岛历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"1807","青岛深度8日文化之旅","山东·青岛","郑州","13/10/2026","21/10/2026","8","9888","26","22","深度探索青岛历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"1808","青岛美食3日之旅","山东·青岛","西安","14/11/2026","17/11/2026","3","1443","39","4","以美食为主题的青岛深度游，打卡地道美食，含2晚酒店+美食向导"
"1809","青岛美食4日之旅","山东·青岛","北京","3/2/2027","7/2/2027","4","1704","45","24","以美食为主题的青岛深度游，打卡地道美食，含3晚酒店+美食向导"
"1810","青岛美食3日之旅A","山东·青岛","福州","13/3/2027","16/3/2027","3","1956","46","19","以美食为主题的青岛深度游，打卡地道美食，含2晚酒店+美食向导"
"1811","青岛美食5日之旅","山东·青岛","合肥","29/12/2026","3/1/2027","5","3665","39","33","以美食为主题的青岛深度游，打卡地道美食，含4晚酒店+美食向导"
"1812","青岛自然风光6日游","山东·青岛","济南","18/8/2026","24/8/2026","6","8154","15","6","聚焦青岛及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"1813","青岛自然风光7日游","山东·青岛","郑州","22/7/2026","29/7/2026","7","9555","32","24","聚焦青岛及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
"1814","青岛自然风光5日游","山东·青岛","南京","3/9/2026","8/9/2026","5","3990","36","22","聚焦青岛及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"1815","青岛亲子欢乐3日游","山东·青岛","西安","8/9/2026","11/9/2026","3","2001","49","5","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"1816","青岛亲子欢乐5日游","山东·青岛","武汉","27/7/2026","1/8/2026","5","3405","22","4","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"1817","青岛亲子欢乐3日游A","山东·青岛","济南","13/2/2027","16/2/2027","3","981","24","14","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"1818","青岛精品小团4日","山东·青岛","天津","7/12/2026","11/12/2026","4","1540","16","5","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"1819","青岛精品小团3日","山东·青岛","大连","3/10/2026","6/10/2026","3","1716","19","8","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"1820","青岛精品小团5日","山东·青岛","成都","8/1/2027","13/1/2027","5","6570","44","3","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"1821","青岛精品小团4日A","山东·青岛","杭州","26/9/2026","30/9/2026","4","1340","48","6","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"1822","青岛全景8日游","山东·青岛","广州","10/10/2026","18/10/2026","8","23048","43","21","青岛及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"1823","青岛全景6日游","山东·青岛","深圳","21/7/2026","27/7/2026","6","12894","42","16","青岛及周边全景覆盖，不走回头路，含5晚酒店+全程交通+门票"
"1824","青岛全景8日游A","山东·青岛","西安","21/7/2026","29/7/2026","8","15368","30","4","青岛及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"1825","青岛周末2日微旅行","山东·青岛","福州","16/2/2027","18/2/2027","2","722","13","7","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"1826","青岛周末3日微旅行","山东·青岛","合肥","14/10/2026","17/10/2026","3","1539","11","4","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"1827","青岛周末2日微旅行A","山东·青岛","厦门","13/6/2026","15/6/2026","2","812","29","18","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"1828","青岛摄影5日主题团","山东·青岛","广州","27/6/2026","2/7/2026","5","2670","47","10","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"1829","青岛摄影5日主题团A","山东·青岛","广州","15/10/2026","20/10/2026","5","2070","17","3","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"1830","青岛摄影5日主题团B","山东·青岛","济南","10/7/2026","15/7/2026","5","6725","43","13","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"1831","青岛温泉康养3日","山东·青岛","广州","26/10/2026","29/10/2026","3","2379","40","1","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"1832","青岛温泉康养3日A","山东·青岛","成都","14/6/2026","17/6/2026","3","1392","29","22","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"1833","青岛温泉康养4日","山东·青岛","南京","25/9/2026","29/9/2026","4","2624","23","4","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"1834","青岛探险户外3日","山东·青岛","济南","5/12/2026","8/12/2026","3","933","11","5","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"1835","青岛探险户外6日","山东·青岛","北京","18/7/2026","24/7/2026","6","5478","27","4","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"1836","青岛探险户外4日","山东·青岛","长沙","12/12/2026","16/12/2026","4","5536","34","5","户外探险主题，徒步/骑行/露营，含3晚住宿+专业装备+户外领队"
"1837","青岛古城漫步3日","山东·青岛","大连","18/8/2026","21/8/2026","3","1695","24","20","漫步青岛古城古镇，感受慢生活，含2晚民宿+手作体验"
"1838","青岛古城漫步4日","山东·青岛","济南","31/1/2027","4/2/2027","4","1700","39","5","漫步青岛古城古镇，感受慢生活，含3晚民宿+手作体验"
"1839","青岛古城漫步5日","山东·青岛","厦门","21/3/2027","26/3/2027","5","6835","44","32","漫步青岛古城古镇，感受慢生活，含4晚民宿+手作体验"
"1840","青岛蜜月浪漫5日","山东·青岛","大连","18/1/2027","23/1/2027","5","1775","47","31","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"1841","青岛蜜月浪漫5日A","山东·青岛","广州","12/8/2026","17/8/2026","5","2180","29","20","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"1842","青岛蜜月浪漫5日B","山东·青岛","杭州","29/6/2026","4/7/2026","5","5150","17","5","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"1843","青岛红色记忆4日","山东·青岛","深圳","15/10/2026","19/10/2026","4","5288","20","15","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"1844","青岛红色记忆5日","山东·青岛","重庆","29/10/2026","3/11/2026","5","2135","40","20","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"1845","青岛红色记忆5日A","山东·青岛","上海","12/10/2026","17/10/2026","5","1945","46","21","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"1846","青岛四季赏花4日","山东·青岛","长沙","14/9/2026","18/9/2026","4","1984","49","41","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"1847","青岛四季赏花3日","山东·青岛","重庆","8/5/2027","11/5/2027","3","1005","12","6","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"1848","青岛四季赏花3日A","山东·青岛","武汉","7/4/2027","10/4/2027","3","1080","47","12","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"1849","青岛四季赏花3日B","山东·青岛","广州","15/5/2027","18/5/2027","3","1884","11","7","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"1850","青岛轻奢度假3日","山东·青岛","厦门","11/11/2026","14/11/2026","3","2199","10","2","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"1851","青岛轻奢度假3日A","山东·青岛","沈阳","25/4/2027","28/4/2027","3","1170","22","15","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"1852","青岛轻奢度假5日","山东·青岛","南京","11/9/2026","16/9/2026","5","3415","37","22","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"1853","青岛轻奢度假3日B","山东·青岛","长沙","18/10/2026","21/10/2026","3","1482","12","8","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"1854","青岛自驾探秘6日","山东·青岛","沈阳","9/2/2027","15/2/2027","6","8754","23","4","自驾车队出行，探索青岛周边秘境，含5晚特色住宿+领航车+对讲机"
"1855","青岛自驾探秘3日","山东·青岛","上海","23/1/2027","26/1/2027","3","1512","27","1","自驾车队出行，探索青岛周边秘境，含2晚特色住宿+领航车+对讲机"
"1856","青岛自驾探秘5日","山东·青岛","大连","12/7/2026","17/7/2026","5","3255","40","7","自驾车队出行，探索青岛周边秘境，含4晚特色住宿+领航车+对讲机"
"1857","青岛研学之旅7日","山东·青岛","郑州","21/2/2027","28/2/2027","7","4501","21","1","边走边学，青岛历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"1858","青岛研学之旅6日","山东·青岛","福州","19/1/2027","25/1/2027","6","4602","41","17","边走边学，青岛历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"1859","青岛研学之旅6日A","山东·青岛","成都","22/1/2027","28/1/2027","6","6642","46","4","边走边学，青岛历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"1860","青岛研学之旅6日B","山东·青岛","合肥","13/1/2027","19/1/2027","6","3048","22","17","边走边学，青岛历史地理深度研学，含5晚酒店+专家讲座+研学手册"
"1861","青岛银发悠然8日","山东·青岛","沈阳","22/6/2026","30/6/2026","8","9072","44","4","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"1862","青岛银发悠然7日","山东·青岛","武汉","7/10/2026","14/10/2026","7","5159","30","5","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"1863","青岛银发悠然7日A","山东·青岛","天津","17/1/2027","24/1/2027","7","19922","31","20","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"1864","青岛银发悠然5日","山东·青岛","西安","7/7/2026","12/7/2026","5","3810","21","15","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"1865","青岛毕业旅行6日","山东·青岛","厦门","27/8/2026","2/9/2026","6","6540","44","2","青春不散场，青岛毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"1866","青岛毕业旅行5日","山东·青岛","厦门","9/8/2026","14/8/2026","5","2650","20","17","青春不散场，青岛毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"1867","青岛毕业旅行6日A","山东·青岛","武汉","18/10/2026","24/10/2026","6","3810","37","25","青春不散场，青岛毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"1868","青岛高铁周末3日","山东·青岛","深圳","20/2/2027","23/2/2027","3","1755","39","24","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"1869","青岛高铁周末2日","山东·青岛","大连","3/7/2026","5/7/2026","2","738","25","15","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
"1870","青岛高铁周末3日A","山东·青岛","西安","22/8/2026","25/8/2026","3","1191","40","19","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"1871","青岛茶文化3日体验","山东·青岛","长沙","19/9/2026","22/9/2026","3","1140","15","11","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"1872","青岛茶文化5日体验","山东·青岛","成都","21/9/2026","26/9/2026","5","3160","21","3","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"1873","青岛茶文化3日体验A","山东·青岛","合肥","17/6/2026","20/6/2026","3","1542","34","1","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"1874","青岛非遗传承4日","山东·青岛","深圳","12/10/2026","16/10/2026","4","2108","17","6","探访青岛非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"1875","青岛非遗传承3日","山东·青岛","杭州","12/7/2026","15/7/2026","3","1974","26","6","探访青岛非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"1876","青岛非遗传承5日","山东·青岛","济南","18/1/2027","23/1/2027","5","3435","27","18","探访青岛非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"1877","青岛非遗传承4日A","山东·青岛","成都","16/11/2026","20/11/2026","4","1324","41","7","探访青岛非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"1878","青岛生态观鸟5日","山东·青岛","长沙","27/3/2027","1/4/2027","5","3190","24","14","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"1879","青岛生态观鸟5日A","山东·青岛","广州","8/3/2027","13/3/2027","5","3305","28","15","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"1880","青岛生态观鸟4日","山东·青岛","福州","25/8/2026","29/8/2026","4","2752","18","9","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"1881","青岛生态观鸟3日","山东·青岛","南京","13/4/2027","16/4/2027","3","1977","12","3","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"1882","青岛滑雪温泉3日","山东·青岛","成都","11/9/2026","14/9/2026","3","1182","47","15","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"1883","青岛滑雪温泉4日","山东·青岛","厦门","6/7/2026","10/7/2026","4","2348","47","34","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"1884","青岛滑雪温泉3日A","山东·青岛","长沙","18/6/2026","21/6/2026","3","2259","30","2","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"1885","青岛滑雪温泉4日A","山东·青岛","厦门","23/7/2026","27/7/2026","4","4064","38","17","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"1886","青岛海岛度假5日","山东·青岛","成都","8/12/2026","13/12/2026","5","6520","46","31","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"1887","青岛海岛度假5日A","山东·青岛","武汉","26/10/2026","31/10/2026","5","4000","30","2","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"1888","青岛海岛度假5日B","山东·青岛","济南","30/10/2026","4/11/2026","5","2055","15","7","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"1889","青岛骑行挑战4日","山东·青岛","天津","7/11/2026","11/11/2026","4","2936","38","24","骑行青岛最美公路，含3晚酒店+保障车+专业骑行装备"
"1890","青岛骑行挑战4日A","山东·青岛","大连","30/1/2027","3/2/2027","4","2592","39","2","骑行青岛最美公路，含3晚酒店+保障车+专业骑行装备"
"1891","青岛骑行挑战3日","山东·青岛","成都","5/8/2026","8/8/2026","3","1095","11","8","骑行青岛最美公路，含2晚酒店+保障车+专业骑行装备"
"1892","青岛禅修养生3日","山东·青岛","郑州","11/10/2026","14/10/2026","3","2043","22","14","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"1893","青岛禅修养生3日A","山东·青岛","广州","12/1/2027","15/1/2027","3","1371","24","5","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"1894","青岛禅修养生5日","山东·青岛","南京","2/2/2027","7/2/2027","5","3515","23","12","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"1895","青岛民俗节庆5日","山东·青岛","深圳","7/2/2027","12/2/2027","5","2375","40","4","体验青岛传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"1896","青岛民俗节庆3日","山东·青岛","成都","11/12/2026","14/12/2026","3","1077","47","20","体验青岛传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1897","青岛民俗节庆3日A","山东·青岛","厦门","2/3/2027","5/3/2027","3","1104","19","15","体验青岛传统民俗节庆活动，含2晚酒店+节庆门票+民俗体验"
"1898","青岛房车露营5日","山东·青岛","合肥","8/12/2026","13/12/2026","5","3590","20","16","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"1899","青岛房车露营5日A","山东·青岛","南京","26/3/2027","31/3/2027","5","3360","34","20","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"1900","青岛房车露营5日B","山东·青岛","郑州","6/12/2026","11/12/2026","5","1720","43","13","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"1901","大连经典7日游","辽宁·大连","济南","31/10/2026","7/11/2026","7","5887","32","24","经典线路，覆盖大连核心景点，含6晚酒店+全程导游+接送服务"
"1902","大连经典7日游A","辽宁·大连","长沙","19/12/2026","26/12/2026","7","9555","39","15","经典线路，覆盖大连核心景点，含6晚酒店+全程导游+接送服务"
"1903","大连经典4日游","辽宁·大连","深圳","16/6/2026","20/6/2026","4","2268","49","46","经典线路，覆盖大连核心景点，含3晚酒店+全程导游+接送服务"
"1904","大连深度8日文化之旅","辽宁·大连","杭州","4/7/2026","12/7/2026","8","16776","36","23","深度探索大连历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"1905","大连深度5日文化之旅","辽宁·大连","厦门","16/8/2026","21/8/2026","5","6510","45","18","深度探索大连历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"1906","大连深度5日文化之旅A","辽宁·大连","西安","23/9/2026","28/9/2026","5","3055","29","21","深度探索大连历史文化，专家讲解，小众秘境，含4晚特色住宿+文化体验"
"1907","大连美食4日之旅","辽宁·大连","西安","15/8/2026","19/8/2026","4","2856","26","3","以美食为主题的大连深度游，打卡地道美食，含3晚酒店+美食向导"
"1908","大连美食4日之旅A","辽宁·大连","深圳","29/6/2026","3/7/2026","4","3204","46","29","以美食为主题的大连深度游，打卡地道美食，含3晚酒店+美食向导"
"1909","大连美食3日之旅","辽宁·大连","广州","13/10/2026","16/10/2026","3","1380","50","17","以美食为主题的大连深度游，打卡地道美食，含2晚酒店+美食向导"
"1910","大连自然风光7日游","辽宁·大连","天津","27/12/2026","3/1/2027","7","7147","46","5","聚焦大连及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
"1911","大连自然风光5日游","辽宁·大连","郑州","6/2/2027","11/2/2027","5","1955","26","1","聚焦大连及周边自然景观，轻徒步+摄影，含4晚生态酒店+户外领队"
"1912","大连自然风光7日游A","辽宁·大连","合肥","22/9/2026","29/9/2026","7","13678","16","11","聚焦大连及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
"1913","大连自然风光7日游B","辽宁·大连","郑州","11/7/2026","18/7/2026","7","7266","44","29","聚焦大连及周边自然景观，轻徒步+摄影，含6晚生态酒店+户外领队"
"1914","大连亲子欢乐4日游","辽宁·大连","深圳","13/8/2026","17/8/2026","4","2560","20","10","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"1915","大连亲子欢乐5日游","辽宁·大连","上海","28/8/2026","2/9/2026","5","7425","38","2","专为家庭设计，含亲子互动项目，轻松不赶路，含4晚亲子酒店+儿童餐"
"1916","大连亲子欢乐4日游A","辽宁·大连","济南","13/3/2027","17/3/2027","4","1820","18","8","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"1917","大连亲子欢乐4日游B","辽宁·大连","杭州","22/6/2026","26/6/2026","4","3548","25","4","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"1918","大连精品小团5日","辽宁·大连","郑州","8/9/2026","13/9/2026","5","3955","41","3","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"1919","大连精品小团4日","辽宁·大连","重庆","23/9/2026","27/9/2026","4","3056","44","23","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"1920","大连精品小团3日","辽宁·大连","青岛","5/12/2026","8/12/2026","3","1545","22","6","6-8人精品小团，灵活自由，深度打卡，含2晚精品酒店+商务车"
"1921","大连精品小团4日A","辽宁·大连","北京","17/3/2027","21/3/2027","4","1644","15","10","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"1922","大连全景7日游","辽宁·大连","广州","8/2/2027","15/2/2027","7","7602","22","8","大连及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"1923","大连全景5日游","辽宁·大连","上海","21/1/2027","26/1/2027","5","6525","37","34","大连及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"1924","大连全景8日游","辽宁·大连","长沙","6/12/2026","14/12/2026","8","12080","36","7","大连及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"1925","大连周末3日微旅行","辽宁·大连","长沙","26/6/2026","29/6/2026","3","1236","21","8","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"1926","大连周末3日微旅行A","辽宁·大连","济南","18/4/2027","21/4/2027","3","1200","18","8","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"1927","大连周末2日微旅行","辽宁·大连","厦门","9/1/2027","11/1/2027","2","652","44","8","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"1928","大连周末3日微旅行B","辽宁·大连","成都","24/6/2026","27/6/2026","3","1071","45","18","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"1929","大连摄影5日主题团","辽宁·大连","上海","18/10/2026","23/10/2026","5","2770","46","25","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"1930","大连摄影5日主题团A","辽宁·大连","西安","6/11/2026","11/11/2026","5","3965","33","4","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"1931","大连摄影6日主题团","辽宁·大连","天津","30/1/2027","5/2/2027","6","4356","50","44","专业摄影向导带队，最佳机位+最佳光线，含5晚酒店+摄影教学"
"1932","大连温泉康养5日","辽宁·大连","济南","23/3/2027","28/3/2027","5","3860","35","29","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"1933","大连温泉康养4日","辽宁·大连","广州","22/7/2026","26/7/2026","4","5072","24","14","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"1934","大连温泉康养4日A","辽宁·大连","广州","21/2/2027","25/2/2027","4","3184","43","35","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"1935","大连探险户外7日","辽宁·大连","长沙","3/10/2026","10/10/2026","7","3759","25","9","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"1936","大连探险户外7日A","辽宁·大连","西安","10/8/2026","17/8/2026","7","8148","48","10","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"1937","大连探险户外5日","辽宁·大连","重庆","18/1/2027","23/1/2027","5","3625","15","5","户外探险主题，徒步/骑行/露营，含4晚住宿+专业装备+户外领队"
"1938","大连探险户外3日","辽宁·大连","沈阳","21/4/2027","24/4/2027","3","2097","32","3","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"1939","大连古城漫步5日","辽宁·大连","青岛","16/12/2026","21/12/2026","5","3605","23","2","漫步大连古城古镇，感受慢生活，含4晚民宿+手作体验"
"1940","大连古城漫步3日","辽宁·大连","杭州","30/1/2027","2/2/2027","3","2025","41","8","漫步大连古城古镇，感受慢生活，含2晚民宿+手作体验"
"1941","大连古城漫步3日A","辽宁·大连","郑州","20/12/2026","23/12/2026","3","1782","14","3","漫步大连古城古镇，感受慢生活，含2晚民宿+手作体验"
"1942","大连古城漫步3日B","辽宁·大连","北京","17/6/2026","20/6/2026","3","2022","39","33","漫步大连古城古镇，感受慢生活，含2晚民宿+手作体验"
"1943","大连蜜月浪漫6日","辽宁·大连","郑州","12/8/2026","18/8/2026","6","6672","26","11","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"1944","大连蜜月浪漫5日","辽宁·大连","天津","18/6/2026","23/6/2026","5","1925","46","35","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"1945","大连蜜月浪漫4日","辽宁·大连","济南","1/7/2026","5/7/2026","4","2060","27","9","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"1946","大连红色记忆3日","辽宁·大连","重庆","26/4/2027","29/4/2027","3","1788","18","10","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"1947","大连红色记忆5日","辽宁·大连","长沙","16/1/2027","21/1/2027","5","3635","43","2","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"1948","大连红色记忆5日A","辽宁·大连","沈阳","30/6/2026","5/7/2026","5","2135","32","13","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"1949","大连四季赏花2日","辽宁·大连","南京","4/10/2026","6/10/2026","2","826","12","1","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"1950","大连四季赏花3日","辽宁·大连","合肥","14/7/2026","17/7/2026","3","2247","29","10","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"1951","大连四季赏花2日A","辽宁·大连","天津","17/3/2027","19/3/2027","2","938","50","25","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"1952","大连轻奢度假3日","辽宁·大连","厦门","29/5/2027","1/6/2027","3","1785","15","6","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"1953","大连轻奢度假4日","辽宁·大连","沈阳","9/11/2026","13/11/2026","4","2520","38","33","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
